OrderNum,EmpID ,Employee Name,Employee Job Title,Sales Region,OrderDate,OrderType,CustomerType,CustID,CustName,CustState,ProdCategory,ProdNumber,ProdName,Quantity,Price,Order Total,Column1
1106100,900015499,Lauren Skip,Senior Sales Associate,N Central East,14/05/2020,Retail,Individual,2153,Tedman Stockings,Michigan,Olive Oil,OO127,Rosemary Extra Virgin Olive Oil 12pk,1,234,234,Tedman Stockings Michigan
1106152,900015499,Lauren Skip,Senior Sales Associate,N Central East,20/05/2020,Retail,Individual,2540,Florie Boylin,Illinois,Olive Oil,OO301,Extra Virgin Olive Oil - Bold,2,24.5,49,Florie Boylin Illinois
1106211,900015499,Lauren Skip,Senior Sales Associate,N Central East,30/05/2020,Retail,Business,2737,Stamm LLC,Illinois,Olive Oil,OO603,Extra Virgin Olive Oil - Delicate 6pk,2,114,228,Stamm LLC Illinois
1106227,900015499,Lauren Skip,Senior Sales Associate,N Central East,01/06/2020,Retail,Individual,2748,Odele Cianni,Indiana,Olive Oil,OO202,Extra Virgin Olive Oil - Medium 2pk,3,16.75,50.25,Odele Cianni Indiana
1106243,900015499,Lauren Skip,Senior Sales Associate,N Central East,03/06/2020,Retail,Individual,2291,Amber Gully,Indiana,Bath products,BP300,Mandarin and Olive Body Soap,4,7.45,29.8,Amber Gully Indiana
1106271,900015499,Lauren Skip,Senior Sales Associate,N Central East,06/06/2020,Retail,Individual,2919,Rhoda Bagge,Minnesota,Olive Oil,OO601,Extra Virgin Olive Oil - Bold 6pk,2,114,228,Rhoda Bagge Minnesota
1106277,900015499,Lauren Skip,Senior Sales Associate,N Central East,07/06/2020,Retail,Individual,1585,Rowland Eldered,Ohio,Olive Oil,OO125,Garlic Extra Virgin Olive Oil 12pk,1,234,234,Rowland Eldered Ohio
1106292,900015499,Lauren Skip,Senior Sales Associate,N Central East,09/06/2020,Retail,Individual,2255,Oswell Gottschalk,Minnesota,Gift Basket,GB101,Infused EVOO Gift Basket,1,75,75,Oswell Gottschalk Minnesota
1106308,900015499,Lauren Skip,Senior Sales Associate,N Central East,11/06/2020,Wholesale,Business,3651,Collins Group,Illinois,Olive Oil,OO205,Rosemary Extra Virgin Olive Oil 2pk,12,45,540,Collins Group Illinois
1106328,900015499,Lauren Skip,Senior Sales Associate,N Central East,13/06/2020,Retail,Individual,1956,Ynes Tuson,Illinois,Olive Oil,OO604,Extra Virgin Olive Oil - Trio 6pk,1,114,114,Ynes Tuson Illinois
1106370,900015499,Lauren Skip,Senior Sales Associate,N Central East,21/06/2020,Retail,Individual,2348,Fredrika Steers,Ohio,Gift Basket,GB104,Garlic EVOO Gift Basket,1,75,75,Fredrika Steers Ohio
1106397,900015499,Lauren Skip,Senior Sales Associate,N Central East,25/06/2020,Retail,Individual,3379,Dalenna Oliver-Paull,Indiana,Gift Basket,GB300,Deluxe Bath Gift Basket,4,115,460,Dalenna Oliver-Paull Indiana
1106461,900015499,Lauren Skip,Senior Sales Associate,N Central East,02/07/2020,Retail,Individual,3340,Carlie Pala,Iowa,Olive Oil,OO607,Garlic Extra Virgin Olive Oil 6pk,2,123,246,Carlie Pala Iowa
1106463,900015499,Lauren Skip,Senior Sales Associate,N Central East,02/07/2020,Retail,Individual,3953,Kimmie Bucke,Illinois,Olive Oil,OO200,Extra Virgin Olive Oil - Bold 2pk,2,17.5,35,Kimmie Bucke Illinois
1106477,900015499,Lauren Skip,Senior Sales Associate,N Central East,04/07/2020,Wholesale,Business,3227,Heathcote LLC,Illinois,Olive Oil,OO604,Extra Virgin Olive Oil - Trio 6pk,10,114,1140,Heathcote LLC Illinois
1106483,900015499,Lauren Skip,Senior Sales Associate,N Central East,05/07/2020,Retail,Individual,2995,Gabriela Brushneen,Illinois,Gift Basket,GB100,Organic EVOO Gift Basket,2,70,140,Gabriela Brushneen Illinois
1106497,900015499,Lauren Skip,Senior Sales Associate,N Central East,06/07/2020,Retail,Individual,3078,Kizzie Hatchette,Indiana,Olive Oil,OO301,Extra Virgin Olive Oil - Bold,2,24.5,49,Kizzie Hatchette Indiana
1106604,900015499,Lauren Skip,Senior Sales Associate,N Central East,19/07/2020,Retail,Individual,1707,Elizabeth Poppleston,Wisconsin,Gift Basket,GB105,Chili EVOO Gift Basket,2,75,150,Elizabeth Poppleston Wisconsin
1106614,900015499,Lauren Skip,Senior Sales Associate,N Central East,20/07/2020,Retail,Individual,2409,Patricio Coils,Kansas,Bath products,BP302,Mandarin and Olive Candle,1,6.99,6.99,Patricio Coils Kansas
1106622,900015499,Lauren Skip,Senior Sales Associate,N Central East,21/07/2020,Retail,Individual,2540,Florie Boylin,Illinois,Olive Oil,OO207,Basil Extra Virgin Olive Oil 2pk,3,45,135,Florie Boylin Illinois
1106681,900015499,Lauren Skip,Senior Sales Associate,N Central East,29/07/2020,Retail,Individual,3078,Kizzie Hatchette,Indiana,Bath products,BP503,Vanilla and Olive Oil Bar Soap,4,5.99,23.96,Kizzie Hatchette Indiana
1106722,900015499,Lauren Skip,Senior Sales Associate,N Central East,03/08/2020,Retail,Business,3547,Ryan LLC,Indiana,Olive Oil,OO203,Garlic Extra Virgin Olive Oil 2pk,1,45,45,Ryan LLC Indiana
1106787,900015499,Lauren Skip,Senior Sales Associate,N Central East,12/08/2020,Retail,Individual,1642,Dennet Burniston,Indiana,Bath products,BP500,Vanilla and Olive Oil Body Soap,2,7.45,14.9,Dennet Burniston Indiana
1106874,900015499,Lauren Skip,Senior Sales Associate,N Central East,24/08/2020,Wholesale,Business,3600,Christiansen Inc,Kansas,Olive Oil,OO125,Garlic Extra Virgin Olive Oil 12pk,7,234,1638,Christiansen Inc Kansas
1106885,900015499,Lauren Skip,Senior Sales Associate,N Central East,26/08/2020,Wholesale,Business,3863,Medhurst Group,Ohio,Olive Oil,OO128,Chili Extra Virgin Olive Oil 12pk,13,234,3042,Medhurst Group Ohio
1106881,900015499,Lauren Skip,Senior Sales Associate,N Central East,26/08/2020,Retail,Individual,1906,Wildon Aliberti,Illinois,Gift Basket,GB303,Scented Olive Oil Lotion Gift Basket,3,27,81,Wildon Aliberti Illinois
1106890,900015499,Lauren Skip,Senior Sales Associate,N Central East,27/08/2020,Retail,Individual,3953,Kimmie Bucke,Illinois,Olive Oil,OO121,Extra Virgin Olive Oil - Medium 12 pk,4,19.5,78,Kimmie Bucke Illinois
1106952,900015499,Lauren Skip,Senior Sales Associate,N Central East,05/09/2020,Retail,Individual,3213,Gratia Sowle,Indiana,Olive Oil,OO307,Rosemary Extra Virgin Olive Oil,1,26,26,Gratia Sowle Indiana
1106980,900015499,Lauren Skip,Senior Sales Associate,N Central East,08/09/2020,Retail,Individual,1677,Velma Beals,Kansas,Olive Oil,OO125,Garlic Extra Virgin Olive Oil 12pk,2,234,468,Velma Beals Kansas
1107011,900015499,Lauren Skip,Senior Sales Associate,N Central East,14/09/2020,Retail,Individual,3722,Priscilla Camerana,Illinois,Gift Basket,GB104,Garlic EVOO Gift Basket,4,75,300,Priscilla Camerana Illinois
1107039,900015499,Lauren Skip,Senior Sales Associate,N Central East,17/09/2020,Retail,Individual,2201,Marleah Suggett,Ohio,Olive Oil,OO202,Extra Virgin Olive Oil - Medium 2pk,2,16.75,33.5,Marleah Suggett Ohio
1107047,900015499,Lauren Skip,Senior Sales Associate,N Central East,18/09/2020,Retail,Individual,2512,Melodie Bulteel,Indiana,Olive Oil,OO602,Extra Virgin Olive Oil - Medium 6pk,1,114,114,Melodie Bulteel Indiana
1107073,900015499,Lauren Skip,Senior Sales Associate,N Central East,23/09/2020,Retail,Individual,3722,Priscilla Camerana,Illinois,Bath products,BP101,Lavender and Olive Bath Salts,3,8.5,25.5,Priscilla Camerana Illinois
1107097,900015499,Lauren Skip,Senior Sales Associate,N Central East,26/09/2020,Wholesale,Business,2729,Schaden Inc,Ohio,Olive Oil,OO120,Extra Virgin Olive Oil - Delicate 12pk,11,234,2574,Schaden Inc Ohio
1107115,900015499,Lauren Skip,Senior Sales Associate,N Central East,29/09/2020,Retail,Individual,1165,Sacha Camlin,Iowa,Gift Basket,GB106,Basil EVOO Gift Basket,3,75,225,Sacha Camlin Iowa
1107147,900015499,Lauren Skip,Senior Sales Associate,N Central East,04/10/2020,Wholesale,Business,3227,Heathcote LLC,Illinois,Olive Oil,OO122,Extra Virgin Olive Oil - Bold 12pk,5,234,1170,Heathcote LLC Illinois
1107203,900015499,Lauren Skip,Senior Sales Associate,N Central East,12/10/2020,Retail,Individual,3029,Konstanze Hearse,Ohio,Olive Oil,OO201,Extra Virgin Olive Oil - Delicate 2pk,1,45,45,Konstanze Hearse Ohio
1107305,900015499,Lauren Skip,Senior Sales Associate,N Central East,27/10/2020,Retail,Individual,2306,Lewie Roback,Wisconsin,Olive Oil,OO126,Lemon Extra Virgin Olive Oil 12pk,2,234,468,Lewie Roback Wisconsin
1107324,900015499,Lauren Skip,Senior Sales Associate,N Central East,30/10/2020,Retail,Individual,2514,Gwynne O' Gara,Michigan,Olive Oil,OO608,Rosemary Extra Virgin Olive Oil 6pk,3,123,369,Gwynne O' Gara Michigan
1107335,900015499,Lauren Skip,Senior Sales Associate,N Central East,01/11/2020,Retail,Individual,2959,Selby Stranahan,Indiana,Bath products,BP500,Vanilla and Olive Oil Body Soap,2,7.45,14.9,Selby Stranahan Indiana
1107382,900015499,Lauren Skip,Senior Sales Associate,N Central East,08/11/2020,Retail,Individual,2579,Tannie Warlock,Ohio,Bath products,BP500,Vanilla and Olive Oil Body Soap,4,7.45,29.8,Tannie Warlock Ohio
1107397,900015499,Lauren Skip,Senior Sales Associate,N Central East,10/11/2020,Retail,Individual,1840,Celestina McGahern,Minnesota,Olive Oil,OO207,Basil Extra Virgin Olive Oil 2pk,1,45,45,Celestina McGahern Minnesota
1107416,900015499,Lauren Skip,Senior Sales Associate,N Central East,12/11/2020,Retail,Individual,3993,Torrie Coytes,Minnesota,Bath products,BP501,Vanilla and Olive Bath Salts,3,8.5,25.5,Torrie Coytes Minnesota
1107459,900015499,Lauren Skip,Senior Sales Associate,N Central East,18/11/2020,Retail,Individual,1188,Eveleen Ceney,Minnesota,Olive Oil,OO305,Extra Virgin Olive Oil - Trio 3pk,1,70,70,Eveleen Ceney Minnesota
1107475,900015499,Lauren Skip,Senior Sales Associate,N Central East,20/11/2020,Retail,Individual,3887,Jaquenetta Ginley,Ohio,Bath products,BP301,Mandarin and Olive Bath Salts,2,8.5,17,Jaquenetta Ginley Ohio
1107499,900015499,Lauren Skip,Senior Sales Associate,N Central East,23/11/2020,Retail,Individual,3674,Donna Glasman,Minnesota,Gift Basket,GB302,Scented Olive Oil Bath Soap Gift Basket,2,45,90,Donna Glasman Minnesota
1107560,900015499,Lauren Skip,Senior Sales Associate,N Central East,01/12/2020,Retail,Individual,2919,Rhoda Bagge,Minnesota,Olive Oil,OO309,Garlic Extra Virgin Olive Oil,4,26,104,Rhoda Bagge Minnesota
1107586,900015499,Lauren Skip,Senior Sales Associate,N Central East,04/12/2020,Retail,Individual,2348,Fredrika Steers,Ohio,Olive Oil,OO603,Extra Virgin Olive Oil - Delicate 6pk,2,114,228,Fredrika Steers Ohio
1107601,900015499,Lauren Skip,Senior Sales Associate,N Central East,06/12/2020,Wholesale,Business,2729,Schaden Inc,Ohio,Olive Oil,OO124,Basil Extra Virgin Olive Oil 12pk,3,234,702,Schaden Inc Ohio
1107689,900015499,Lauren Skip,Senior Sales Associate,N Central East,18/12/2020,Retail,Business,3547,Ryan LLC,Indiana,Olive Oil,OO606,Basil Extra Virgin Olive Oil 6pk,2,123,246,Ryan LLC Indiana
1107688,900015499,Lauren Skip,Senior Sales Associate,N Central East,18/12/2020,Retail,Individual,3343,Karia Gladdolph,Illinois,Gift Basket,GB106,Basil EVOO Gift Basket,1,75,75,Karia Gladdolph Illinois
1107777,900015499,Lauren Skip,Senior Sales Associate,N Central East,30/12/2020,Wholesale,Business,3600,Christiansen Inc,Kansas,Bath products,BP102,Lavender and Olive Candle,10,6.99,69.9,Christiansen Inc Kansas
1107795,900015499,Lauren Skip,Senior Sales Associate,N Central East,01/01/2021,Retail,Individual,1463,Trstram Hamil,Michigan,Olive Oil,OO124,Basil Extra Virgin Olive Oil 12pk,3,234,702,Trstram Hamil Michigan
1107820,900015499,Lauren Skip,Senior Sales Associate,N Central East,05/01/2021,Retail,Individual,1677,Velma Beals,Kansas,Bath products,BP501,Vanilla and Olive Bath Salts,3,8.5,25.5,Velma Beals Kansas
1107826,900015499,Lauren Skip,Senior Sales Associate,N Central East,06/01/2021,Wholesale,Business,2729,Schaden Inc,Ohio,Olive Oil,OO306,Lemon Extra Virgin Olive Oil,6,26,156,Schaden Inc Ohio
1107824,900015499,Lauren Skip,Senior Sales Associate,N Central East,06/01/2021,Retail,Individual,3219,Anitra Colenutt,Ohio,Gift Basket,GB102,Rosmary EVOO Gift Basket,2,75,150,Anitra Colenutt Ohio
1107858,900015499,Lauren Skip,Senior Sales Associate,N Central East,12/01/2021,Retail,Individual,2305,Charmian Vanderson,Illinois,Bath products,BP505,Vanilla and Olive Oil Lotion,1,9.99,9.99,Charmian Vanderson Illinois
1107868,900015499,Lauren Skip,Senior Sales Associate,N Central East,13/01/2021,Retail,Individual,2321,Buddie Rowles,Wisconsin,Bath products,BP503,Vanilla and Olive Oil Bar Soap,2,5.99,11.98,Buddie Rowles Wisconsin
1107958,900015499,Lauren Skip,Senior Sales Associate,N Central East,25/01/2021,Retail,Individual,1642,Dennet Burniston,Indiana,Bath products,BP504,Vanilla and Olive Oil Bar Soap 3pk,1,14.5,14.5,Dennet Burniston Indiana
1107989,900015499,Lauren Skip,Senior Sales Associate,N Central East,30/01/2021,Retail,Individual,2306,Lewie Roback,Wisconsin,Bath products,BP302,Mandarin and Olive Candle,3,6.99,20.97,Lewie Roback Wisconsin
1107999,900015499,Lauren Skip,Senior Sales Associate,N Central East,31/01/2021,Retail,Individual,3416,Waylan Waison,Iowa,Bath products,BP302,Mandarin and Olive Candle,4,6.99,27.96,Waylan Waison Iowa
1102915,900012506,Lisa Frere,Sales Associate V,N Central East,07/02/2019,Retail,Individual,3586,Alaster Chesnay,Michigan,Olive Oil,OO303,Extra Virgin Olive Oil - Delicate,2,24.5,49,Alaster Chesnay Michigan
1102925,900012506,Lisa Frere,Sales Associate V,N Central East,08/02/2019,Retail,Individual,2189,Eleonora Copperwaite,Ohio,Olive Oil,OO207,Basil Extra Virgin Olive Oil 2pk,4,45,180,Eleonora Copperwaite Ohio
1102929,900012506,Lisa Frere,Sales Associate V,N Central East,08/02/2019,Retail,Individual,1973,Chase Gherardesci,Illinois,Gift Basket,GB101,Infused EVOO Gift Basket,4,75,300,Chase Gherardesci Illinois
1102944,900012506,Lisa Frere,Sales Associate V,N Central East,11/02/2019,Retail,Individual,1119,Lea Burgot,Ohio,Olive Oil,OO123,Extra Virgin Olive Oil - Trio 12pk,1,234,234,Lea Burgot Ohio
1102961,900012506,Lisa Frere,Sales Associate V,N Central East,12/02/2019,Retail,Individual,3720,Theodore Housecroft,Ohio,Olive Oil,OO307,Rosemary Extra Virgin Olive Oil,4,26,104,Theodore Housecroft Ohio
1102991,900012506,Lisa Frere,Sales Associate V,N Central East,17/02/2019,Retail,Individual,2730,Loria Breukelman,Indiana,Olive Oil,OO604,Extra Virgin Olive Oil - Trio 6pk,3,114,342,Loria Breukelman Indiana
1103002,900012506,Lisa Frere,Sales Associate V,N Central East,18/02/2019,Retail,Individual,3236,Helene Speere,Ohio,Olive Oil,OO126,Lemon Extra Virgin Olive Oil 12pk,4,234,936,Helene Speere Ohio
1102998,900012506,Lisa Frere,Sales Associate V,N Central East,18/02/2019,Retail,Individual,2696,Irita Foulkes,Iowa,Olive Oil,OO305,Extra Virgin Olive Oil - Trio 3pk,4,70,280,Irita Foulkes Iowa
1103058,900012506,Lisa Frere,Sales Associate V,N Central East,26/02/2019,Retail,Individual,3174,Darcy Rosewell,Indiana,Bath products,BP101,Lavender and Olive Bath Salts,3,8.5,25.5,Darcy Rosewell Indiana
1103075,900012506,Lisa Frere,Sales Associate V,N Central East,03/03/2019,Retail,Individual,2696,Irita Foulkes,Iowa,Bath products,BP503,Vanilla and Olive Oil Bar Soap,2,5.99,11.98,Irita Foulkes Iowa
1103107,900012506,Lisa Frere,Sales Associate V,N Central East,09/03/2019,Retail,Individual,4000,Charil Seear,Ohio,Olive Oil,OO302,Chili Extra Virgin Olive Oil,3,26,78,Charil Seear Ohio
1103110,900012506,Lisa Frere,Sales Associate V,N Central East,11/03/2019,Retail,Individual,3202,Tadio Spavon,Illinois,Bath products,BP303,Mandarin and Olive Oil Bar Soap,1,5.99,5.99,Tadio Spavon Illinois
1103137,900012506,Lisa Frere,Sales Associate V,N Central East,14/03/2019,Retail,Individual,3368,Binky Waiton,Wisconsin,Olive Oil,OO609,Lemon Extra Virgin Olive Oil 6pk,2,123,246,Binky Waiton Wisconsin
1103151,900012506,Lisa Frere,Sales Associate V,N Central East,16/03/2019,Retail,Individual,1891,Emyle Capron,Illinois,Olive Oil,OO601,Extra Virgin Olive Oil - Bold 6pk,1,114,114,Emyle Capron Illinois
1103150,900012506,Lisa Frere,Sales Associate V,N Central East,16/03/2019,Retail,Individual,3635,Dayna Edgeler,Ohio,Olive Oil,OO206,Chili Extra Virgin Olive Oil 2pk,2,45,90,Dayna Edgeler Ohio
1103190,900012506,Lisa Frere,Sales Associate V,N Central East,20/03/2019,Retail,Individual,1158,Donavon Gosneye,Indiana,Bath products,BP502,Vanilla and Olive Oil Candle,3,6.99,20.97,Donavon Gosneye Indiana
1103234,900012506,Lisa Frere,Sales Associate V,N Central East,26/03/2019,Wholesale,Business,3714,Torphy Company,Indiana,Olive Oil,OO128,Chili Extra Virgin Olive Oil 12pk,5,234,1170,Torphy Company Indiana
1103251,900012506,Lisa Frere,Sales Associate V,N Central East,30/03/2019,Retail,Individual,1891,Emyle Capron,Illinois,Olive Oil,OO301,Extra Virgin Olive Oil - Bold,1,24.5,24.5,Emyle Capron Illinois
1103320,900012506,Lisa Frere,Sales Associate V,N Central East,08/04/2019,Retail,Individual,2719,Zarah Stanes,Iowa,Olive Oil,OO605,Chili Extra Virgin Olive Oil 6pk,2,123,246,Zarah Stanes Iowa
1103321,900012506,Lisa Frere,Sales Associate V,N Central East,08/04/2019,Retail,Individual,2730,Loria Breukelman,Indiana,Bath products,BP500,Vanilla and Olive Oil Body Soap,2,7.45,14.9,Loria Breukelman Indiana
1103329,900012506,Lisa Frere,Sales Associate V,N Central East,09/04/2019,Retail,Individual,1989,Jeniffer Bernaert,Ohio,Olive Oil,OO608,Rosemary Extra Virgin Olive Oil 6pk,4,123,492,Jeniffer Bernaert Ohio
1103420,900012506,Lisa Frere,Sales Associate V,N Central East,22/04/2019,Retail,Individual,2522,Francklyn Bagot,Indiana,Olive Oil,OO306,Lemon Extra Virgin Olive Oil,3,26,78,Francklyn Bagot Indiana
1103429,900012506,Lisa Frere,Sales Associate V,N Central East,23/04/2019,Wholesale,Business,3621,Schinner Inc,Iowa,Gift Basket,GB301,Scented Olive Oil Candle Gift Basket,6,19.5,117,Schinner Inc Iowa
1103441,900012506,Lisa Frere,Sales Associate V,N Central East,24/04/2019,Wholesale,Business,2318,Toy LLC,Illinois,Olive Oil,OO309,Garlic Extra Virgin Olive Oil,12,26,312,Toy LLC Illinois
1103440,900012506,Lisa Frere,Sales Associate V,N Central East,24/04/2019,Wholesale,Business,4082,Gleason Inc,Minnesota,Bath products,BP504,Vanilla and Olive Oil Bar Soap 3pk,12,14.5,174,Gleason Inc Minnesota
1103466,900012506,Lisa Frere,Sales Associate V,N Central East,28/04/2019,Retail,Individual,4051,Amity Twigge,Kansas,Gift Basket,GB300,Deluxe Bath Gift Basket,2,115,230,Amity Twigge Kansas
1103491,900012506,Lisa Frere,Sales Associate V,N Central East,30/04/2019,Retail,Individual,1625,Ellsworth Cowthart,Minnesota,Olive Oil,OO602,Extra Virgin Olive Oil - Medium 6pk,1,114,114,Ellsworth Cowthart Minnesota
1103570,900012506,Lisa Frere,Sales Associate V,N Central East,10/05/2019,Retail,Individual,2047,Lucita Lesper,Iowa,Gift Basket,GB104,Garlic EVOO Gift Basket,1,75,75,Lucita Lesper Iowa
1103638,900012506,Lisa Frere,Sales Associate V,N Central East,21/05/2019,Retail,Individual,3752,Charlotta Downse,Iowa,Gift Basket,GB302,Scented Olive Oil Bath Soap Gift Basket,4,45,180,Charlotta Downse Iowa
1103652,900012506,Lisa Frere,Sales Associate V,N Central East,23/05/2019,Retail,Individual,3873,Heidie Winyard,Michigan,Bath products,BP105,Lavender and Olive Oil Lotion,3,9.99,29.97,Heidie Winyard Michigan
1103658,900012506,Lisa Frere,Sales Associate V,N Central East,24/05/2019,Retail,Individual,3412,Mala Meneely,Illinois,Olive Oil,OO303,Extra Virgin Olive Oil - Delicate,2,24.5,49,Mala Meneely Illinois
1103687,900012506,Lisa Frere,Sales Associate V,N Central East,27/05/2019,Wholesale,Business,1947,Oberbrunner Group,Michigan,Olive Oil,OO127,Rosemary Extra Virgin Olive Oil 12pk,4,234,936,Oberbrunner Group Michigan
1103684,900012506,Lisa Frere,Sales Associate V,N Central East,27/05/2019,Retail,Individual,2341,Gabe Craise,Minnesota,Olive Oil,OO608,Rosemary Extra Virgin Olive Oil 6pk,1,123,123,Gabe Craise Minnesota
1103742,900012506,Lisa Frere,Sales Associate V,N Central East,06/06/2019,Retail,Individual,1517,Clair Gretham,Kansas,Bath products,BP503,Vanilla and Olive Oil Bar Soap,3,5.99,17.97,Clair Gretham Kansas
1103772,900012506,Lisa Frere,Sales Associate V,N Central East,11/06/2019,Retail,Individual,2341,Gabe Craise,Minnesota,Bath products,BP305,Mandarin and Olive Oil Lotion,2,9.99,19.98,Gabe Craise Minnesota
1103770,900012506,Lisa Frere,Sales Associate V,N Central East,11/06/2019,Retail,Individual,3951,Karoly Howie,Ohio,Olive Oil,OO206,Chili Extra Virgin Olive Oil 2pk,2,45,90,Karoly Howie Ohio
1103778,900012506,Lisa Frere,Sales Associate V,N Central East,12/06/2019,Wholesale,Business,2354,Koelpin Group,Minnesota,Olive Oil,OO126,Lemon Extra Virgin Olive Oil 12pk,10,234,2340,Koelpin Group Minnesota
