Date,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,071,072,073,074,075,076,077,078,079,080,081,082,083,084,085,086,087,088,089,090,091,092,093,094,095,096,097,098,099,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
2019-08-22,1077,52,93,43,0,0,9,0,7,45,1,0,0,0,1167,0,10,0,3,3,0,2,6,2,7,0,0,6,3,1,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,57,7,0,1,1,0,0,11,2,0,0,0,14,8,1,0,0,1,6,0,0,0,3,0,1,4,6,0,0,0,0,0,53,0,2,0,0,1,8,0,0,1,2,2,6,2,5,13,0,3,0,0,0,0,0,5,0,2,6,0,17,6,1,0,10,0,16,0,0,0,0,0,0,0,11,0,6,0,0,5,11,0,8,0,6,0,0,0,1,9,0,5,0,0,3,3,0,1,0,0,0,8,3,0,0,5,8,72,66,20,0,0,0,1,0,2,1,7,12,7
2019-08-23,1067,49,77,35,0,0,0,29,0,34,0,4,7,0,1255,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,11,10,0,0,1,2,6,5,0,0,0,6,0,11,0,0,57,5,4,2,0,1,6,1,0,0,7,0,0,0,0,0,2,1,0,3,3,5,9,0,0,0,0,5,1,8,16,2,72,1,0,4,9,0,3,0,0,3,0,0,10,0,0,0,0,4,0,4,0,1,4,0,0,0,0,0,0,4,0,3,0,4,7,3,2,6,3,3,0,0,14,6,8,0,2,0,0,13,0,0,7,5,9,0,12,7,4,2,4,0,2,0,0,4,0,0,6,2,9,22,5,0,2,62,69,0,4,0,1,6,0,0,2,0,0,0
2019-08-24,979,64,69,44,4,0,10,0,1,31,6,0,5,9,1250,11,9,0,0,8,0,1,1,8,14,1,0,8,0,4,2,2,0,5,0,0,0,12,0,0,2,0,0,5,7,0,0,61,8,14,0,0,7,7,7,2,0,0,0,0,8,4,0,0,5,4,7,0,1,0,1,0,0,13,16,4,0,0,0,70,0,0,0,3,4,0,6,9,1,12,0,0,0,3,0,11,0,3,6,3,1,1,0,0,0,2,0,9,1,2,0,0,2,0,0,0,4,11,1,7,18,0,0,1,10,0,5,6,0,8,0,0,6,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,1,0,0,69,56,2,7,2,5,0,8,0,1,0,0,7
2019-08-25,1009,39,80,36,1,4,0,3,0,41,9,0,0,0,1216,14,9,0,5,0,0,2,0,4,0,0,0,0,0,1,14,0,1,9,2,0,0,0,0,0,0,0,3,0,0,0,0,59,8,0,8,1,0,0,0,2,0,14,0,1,5,13,2,3,7,6,0,0,0,1,3,0,0,3,0,0,0,8,1,68,0,0,0,12,1,0,3,0,2,0,10,3,2,0,0,4,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,2,7,0,0,1,0,6,2,0,0,3,0,8,0,3,0,1,0,0,0,0,12,7,8,0,16,0,0,0,0,4,0,3,0,0,0,1,6,8,2,3,2,3,50,61,0,5,0,0,0,0,3,0,0,1,0
2019-08-26,1031,67,81,21,0,0,0,0,5,45,0,1,0,0,1373,5,0,21,3,2,12,2,0,0,0,0,2,13,4,0,0,0,0,18,3,6,14,0,3,3,3,2,2,2,7,1,7,58,3,0,0,0,0,7,0,1,1,0,0,3,8,0,2,0,0,0,5,2,4,0,0,1,7,0,1,2,8,0,5,73,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,2,0,0,0,0,0,0,7,0,8,5,12,0,0,0,1,0,5,0,0,0,0,0,10,0,32,3,0,8,4,2,0,0,0,1,0,0,8,0,3,1,0,6,0,0,0,2,0,3,0,14,1,0,6,0,2,0,0,58,57,0,0,1,0,6,2,9,0,3,0,0
2019-08-27,1089,44,75,42,4,2,0,0,4,54,3,0,0,0,1379,0,0,0,0,2,20,2,2,13,0,0,2,7,0,0,6,0,3,0,2,15,1,12,1,4,17,4,0,0,0,0,0,51,0,0,4,0,0,4,0,0,0,0,0,0,14,0,0,4,0,1,0,1,0,8,2,0,14,1,0,1,12,0,0,62,0,0,0,0,0,0,3,7,0,0,9,24,0,5,12,4,5,0,2,1,2,3,0,0,4,0,0,5,0,1,0,0,0,6,3,0,0,0,0,0,13,1,0,0,0,0,0,0,1,2,0,13,0,0,0,0,0,3,3,0,0,0,0,0,0,1,21,2,16,0,0,0,6,0,52,57,0,0,0,1,6,0,4,3,6,1,0
2019-08-28,1079,60,67,25,0,0,10,0,0,46,0,0,0,0,1286,2,0,0,1,1,0,0,0,0,8,0,4,0,0,3,0,3,4,0,0,4,1,0,0,2,0,0,0,16,8,0,0,51,0,5,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,4,3,0,2,0,8,0,0,0,0,1,0,4,0,71,2,3,9,0,0,0,10,0,4,5,0,0,2,3,0,8,2,1,6,0,0,5,2,7,5,4,1,2,1,0,0,0,12,8,0,0,0,9,0,0,6,8,0,0,0,0,2,3,0,6,0,10,0,9,0,6,0,2,4,0,6,0,2,0,0,0,0,0,1,8,13,0,0,2,75,76,0,0,2,2,0,19,6,2,14,0,7
2019-08-29,1047,39,83,40,0,3,4,16,0,47,0,5,0,0,1291,4,0,1,1,4,0,0,0,10,14,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,19,0,3,14,0,0,0,59,3,3,8,0,0,0,0,0,5,6,2,0,6,4,2,3,0,0,1,1,3,7,0,2,5,5,0,2,0,0,0,71,0,0,0,19,0,2,0,2,1,1,0,0,0,6,0,0,0,0,0,1,4,3,6,0,0,0,0,0,0,0,1,8,10,4,0,10,7,0,0,0,11,10,0,4,6,1,0,0,0,3,2,0,2,6,0,12,0,0,10,4,0,0,0,0,0,7,4,0,0,0,0,0,0,8,68,68,0,4,0,0,0,0,3,1,0,7,1
2019-08-30,1109,55,62,30,1,4,8,4,0,33,5,0,0,0,1253,6,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,3,12,1,0,0,0,0,5,0,0,3,0,0,0,1,3,55,0,5,0,0,2,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,3,0,1,3,0,8,0,0,2,0,75,0,0,7,1,0,5,0,0,0,4,0,9,0,7,0,0,2,0,0,0,1,0,0,4,0,2,0,3,0,0,7,0,0,0,2,13,0,0,0,0,3,0,1,0,9,0,0,0,2,0,2,0,0,2,2,0,0,1,0,0,10,2,0,0,6,0,2,5,0,1,0,0,0,11,68,66,4,0,4,1,1,0,0,1,0,5,4
2019-08-31,1019,32,65,27,0,0,0,2,1,39,8,1,3,0,1400,3,8,0,0,1,0,3,2,2,8,0,0,0,0,0,6,0,6,1,4,0,2,12,0,0,0,4,0,0,0,0,3,61,6,0,0,0,6,0,16,2,0,3,0,2,10,0,7,0,2,0,4,0,1,0,0,0,1,5,1,7,3,4,1,79,2,7,3,0,4,3,1,0,1,0,0,9,4,2,1,10,0,0,0,11,2,3,0,7,0,1,2,0,0,0,4,1,3,0,5,0,11,0,0,0,16,0,0,6,9,4,0,2,0,0,1,0,10,0,2,0,0,0,6,8,6,2,0,0,0,4,0,0,0,2,0,0,9,0,60,60,0,1,0,0,0,0,0,0,0,7,0
2019-09-01,1051,60,80,18,0,0,0,6,6,40,2,0,0,5,1332,0,0,7,0,0,0,0,10,0,6,0,0,0,0,3,0,2,4,0,0,0,7,4,0,9,0,4,8,13,8,0,0,64,1,3,6,2,0,6,0,4,0,4,0,0,9,0,0,2,0,13,0,0,0,16,0,1,13,0,4,0,3,0,0,59,3,0,0,0,2,0,0,0,0,0,5,0,4,7,10,0,0,0,0,1,0,0,0,9,0,6,4,0,4,0,0,5,0,4,0,0,6,2,0,2,0,6,0,0,0,0,0,0,2,4,0,0,0,12,0,0,6,0,0,5,6,1,4,3,1,0,2,0,0,2,0,8,0,0,67,57,4,13,0,3,1,0,0,2,0,0,15
2019-09-02,942,63,81,30,2,0,0,1,0,46,0,0,0,8,1202,4,0,10,3,1,7,0,0,0,18,2,2,9,0,3,0,8,0,4,2,1,0,6,4,0,0,0,3,0,0,5,3,55,9,0,3,0,0,5,0,3,0,10,1,0,2,0,0,0,0,0,0,6,2,0,0,2,0,6,0,0,0,8,0,57,1,1,1,0,2,1,8,0,0,0,5,4,1,6,0,0,11,0,5,0,0,2,2,0,1,2,5,0,8,5,3,2,0,0,6,0,0,6,1,1,0,8,3,4,10,0,5,0,4,9,0,0,0,8,4,0,2,0,1,0,7,0,2,6,0,1,0,0,3,1,3,0,0,0,64,58,0,0,0,1,0,0,0,0,0,5,18
2019-09-03,1099,64,73,37,4,0,0,1,4,54,0,0,0,0,1381,0,9,10,5,0,0,0,6,0,0,0,0,4,2,0,2,1,0,0,5,0,7,2,0,6,12,1,1,0,2,0,0,58,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,10,0,9,0,8,0,0,0,0,8,0,2,10,0,3,83,0,0,1,6,0,0,0,1,1,7,18,0,0,0,0,10,4,0,3,7,0,1,4,21,0,0,0,4,0,0,4,0,12,1,4,7,6,0,0,11,0,8,7,5,20,0,0,5,6,0,2,8,7,2,5,11,17,0,0,0,0,0,0,2,0,0,0,4,2,4,0,0,0,0,63,54,4,0,0,0,5,4,0,0,3,0,8
2019-09-04,1099,43,70,32,4,0,3,4,0,48,0,1,8,0,1392,7,0,0,0,0,11,0,5,18,3,0,2,0,1,4,7,0,1,1,0,2,0,0,0,1,0,0,0,5,9,2,4,53,3,11,5,0,0,4,0,3,0,2,3,0,0,0,2,0,6,0,1,0,4,0,9,0,0,0,0,3,0,0,0,57,0,8,0,0,2,9,1,0,3,0,1,0,0,12,26,0,0,0,0,0,0,2,9,8,2,0,0,0,0,5,0,1,8,0,1,1,0,5,0,9,4,6,0,5,4,2,7,0,5,5,1,1,14,8,1,1,0,6,3,17,0,0,0,0,1,1,3,0,8,13,0,0,0,6,77,71,10,3,3,0,0,7,2,5,0,0,0
2019-09-05,1031,54,82,35,0,2,0,6,6,40,0,2,3,0,1217,0,0,10,0,14,0,1,0,0,0,0,0,0,1,0,2,0,4,0,4,9,3,0,3,1,0,0,5,10,0,3,0,67,1,0,0,4,8,0,0,0,9,4,0,0,7,20,0,0,4,0,7,0,4,0,9,6,8,0,2,4,13,2,1,50,1,2,2,13,2,2,10,0,0,1,0,14,0,4,0,0,26,1,0,6,0,0,16,5,0,2,0,0,4,5,0,1,0,0,0,0,7,0,0,2,0,0,5,0,15,0,3,3,0,0,0,0,6,17,1,0,2,0,0,0,0,0,3,0,0,1,6,0,0,2,24,4,0,0,79,73,13,0,0,0,0,0,0,0,0,2,4
2019-09-06,1047,59,115,50,0,0,1,0,6,28,3,0,4,4,1242,0,0,0,3,12,10,0,7,0,6,1,5,2,0,0,2,8,23,0,0,0,11,4,3,0,10,2,2,2,12,0,0,53,0,7,5,0,0,0,0,0,12,0,0,4,0,0,6,0,3,0,0,0,6,0,16,0,4,8,6,0,0,0,0,59,1,1,4,0,0,0,1,13,0,0,0,0,3,4,9,0,0,1,0,5,3,2,0,4,0,1,2,9,0,2,3,0,9,0,1,0,0,0,4,4,0,0,2,8,2,0,0,11,0,0,0,0,0,0,3,0,6,1,0,0,0,0,1,4,0,1,0,3,0,7,0,1,0,0,71,63,0,5,3,0,6,11,6,0,5,8,0
2019-09-07,1013,49,91,37,0,0,0,9,0,35,8,0,0,0,1394,0,0,9,5,0,13,2,0,0,10,3,0,2,3,0,1,2,0,0,0,9,0,2,3,4,0,0,2,0,3,0,0,56,3,0,8,0,8,3,0,5,0,6,0,3,0,0,0,0,0,11,3,1,0,0,0,3,0,7,2,8,0,5,2,75,1,0,2,11,0,0,4,10,3,2,1,7,0,3,2,0,0,0,1,0,0,0,10,0,2,1,0,2,0,3,0,4,2,0,1,0,0,0,3,0,0,9,0,0,0,1,0,0,0,4,3,1,3,5,1,0,0,0,1,3,5,0,4,0,0,0,0,0,7,0,0,3,0,0,57,61,0,7,0,1,0,0,1,0,0,0,4
2019-09-08,1138,55,85,24,0,0,6,7,0,37,0,0,4,4,1257,7,2,0,0,0,8,0,1,1,11,3,6,0,2,0,0,0,0,4,0,12,0,0,7,0,8,0,0,0,0,1,0,58,0,16,0,6,1,7,0,0,5,0,2,0,4,0,1,0,4,0,0,0,0,2,0,4,0,0,0,3,9,0,0,75,0,3,0,0,3,0,0,4,5,3,8,9,4,5,0,4,0,2,0,2,0,0,0,11,3,1,0,0,6,9,5,0,0,0,0,0,0,0,1,0,2,0,5,0,12,0,4,0,15,3,0,0,0,9,0,10,0,0,2,0,2,5,0,3,0,11,0,3,0,3,0,2,0,0,71,68,8,0,0,0,0,0,0,1,3,5,0
2019-09-09,1064,15,78,9,5,0,0,8,5,53,3,3,2,9,1329,0,7,0,0,0,0,5,6,3,5,0,0,0,0,0,11,0,0,8,1,0,4,5,0,11,0,0,0,8,0,3,0,63,2,0,0,1,0,0,7,0,10,2,3,7,0,0,2,0,1,6,0,0,7,17,21,4,6,0,24,6,0,0,1,57,0,0,8,5,0,3,0,0,0,0,0,0,5,0,0,0,5,0,2,0,1,2,5,6,0,1,1,0,0,0,0,6,0,0,2,1,6,0,1,3,1,0,0,1,0,0,6,7,0,8,0,3,0,2,6,9,0,0,0,7,0,0,0,0,2,15,12,0,0,8,0,0,1,4,65,57,0,0,0,1,4,1,6,2,6,11,19
2019-09-10,1059,67,78,44,3,3,13,0,1,50,0,0,0,5,1282,0,0,0,0,1,0,0,0,0,18,3,0,0,0,1,0,12,1,5,5,2,0,0,0,1,7,1,0,0,0,0,3,58,0,0,7,2,0,7,0,0,0,11,1,0,0,0,0,1,0,0,0,0,0,0,11,0,4,0,1,1,1,0,0,69,1,0,0,0,2,1,0,1,1,0,0,4,1,0,9,1,17,0,7,0,0,0,0,13,0,0,0,12,0,0,0,3,9,8,1,0,0,2,0,0,5,0,0,10,0,0,0,0,9,0,0,7,0,6,5,5,19,0,0,0,4,3,11,0,0,0,0,0,4,4,0,0,9,0,65,59,7,0,1,0,2,0,0,2,0,0,0
2019-09-11,1089,55,70,43,0,6,0,12,3,47,0,1,0,7,1342,0,0,20,0,3,0,0,0,10,9,0,0,8,3,3,7,10,2,24,2,0,0,0,2,0,0,0,5,4,1,1,7,57,0,0,12,6,1,0,0,1,0,0,0,8,0,0,0,1,9,3,21,0,7,4,0,0,0,1,0,5,0,4,1,56,0,0,0,11,0,0,0,3,0,7,4,9,2,0,2,4,0,0,0,8,0,0,0,0,1,3,4,14,0,6,10,0,4,5,0,4,1,0,3,0,9,0,5,1,13,0,2,4,0,0,0,0,1,5,0,5,0,4,0,15,0,2,4,0,0,0,0,0,0,0,8,0,0,0,77,79,8,10,0,0,0,4,0,3,5,0,0
2019-09-12,1040,49,95,22,0,0,14,0,0,38,9,0,0,0,1385,0,9,0,0,0,0,3,0,8,0,0,1,10,1,0,0,0,0,3,3,0,7,4,0,0,5,1,0,4,8,0,0,57,9,3,0,0,9,0,0,0,3,0,2,0,4,0,1,1,5,0,0,0,0,0,0,0,0,0,12,1,0,0,1,54,1,0,0,0,0,0,5,3,6,3,3,0,5,0,0,9,0,3,3,0,0,0,0,0,2,0,0,0,1,2,0,0,0,5,1,0,4,0,0,1,7,0,4,4,0,0,3,9,0,18,3,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,4,4,0,7,5,0,73,72,0,0,3,0,5,0,0,0,0,0,3
2019-09-13,1011,62,79,38,2,0,0,0,0,30,0,2,0,0,1347,8,0,16,7,5,15,1,1,0,0,0,0,0,2,0,0,0,6,0,4,0,0,8,0,0,21,0,3,2,1,0,7,63,5,0,0,0,0,10,0,0,0,5,0,0,2,1,0,0,0,0,13,2,0,0,0,0,0,1,0,1,0,0,0,57,0,0,0,0,0,0,2,2,2,0,0,0,0,9,3,0,2,1,2,0,2,1,0,10,3,3,0,11,2,2,0,0,0,2,2,0,0,9,0,4,11,0,2,6,16,0,0,0,6,3,1,0,0,3,2,0,0,3,2,0,0,0,0,1,4,0,0,5,0,4,0,5,0,0,72,67,0,2,1,0,0,2,0,0,0,15,1
2019-09-14,1012,43,73,29,0,3,0,0,3,30,9,0,0,5,1215,0,9,0,7,0,0,0,0,0,0,5,1,0,0,1,0,0,10,0,0,2,5,11,1,12,0,0,0,0,11,0,0,60,0,0,19,1,0,6,1,2,8,0,2,1,0,0,2,3,3,9,2,0,0,0,6,0,0,2,0,5,1,7,0,63,3,1,0,0,0,0,0,0,0,0,0,0,3,0,7,0,9,0,5,4,6,4,0,0,1,0,0,0,0,2,6,4,12,8,0,0,13,4,2,2,0,0,0,11,0,0,3,0,0,0,2,0,3,7,2,0,11,0,4,0,0,1,0,0,5,3,1,1,7,3,0,2,0,8,61,61,3,0,0,0,0,3,0,0,8,0,0
2019-09-15,1053,69,71,42,2,4,0,2,0,29,0,0,8,2,1275,3,0,0,0,0,0,0,1,7,0,2,3,1,1,1,0,10,0,7,2,0,17,0,0,1,0,1,0,5,0,0,4,58,0,5,1,0,1,0,4,1,0,2,0,0,10,0,0,2,6,0,0,2,0,6,0,0,1,0,0,0,0,7,0,82,0,6,0,5,3,0,0,9,4,7,6,0,0,0,0,12,0,0,0,10,2,5,5,10,0,0,0,1,0,0,1,0,0,0,2,8,0,10,2,0,0,0,0,2,12,0,0,0,0,0,1,0,7,7,0,7,0,1,1,0,0,5,0,0,8,0,2,0,0,0,19,0,0,8,62,59,0,0,0,0,3,4,7,0,0,0,0
2019-09-16,1097,59,74,39,0,3,7,0,0,54,0,6,4,0,1325,1,0,5,0,0,0,2,7,0,2,0,2,5,1,0,0,1,0,0,1,2,0,2,0,0,0,2,0,0,6,0,10,65,0,4,10,3,0,3,0,0,6,0,0,3,8,13,0,2,0,13,0,0,6,13,4,4,0,8,0,3,0,0,0,87,0,3,3,9,0,3,1,0,0,0,10,12,0,6,2,14,0,3,0,0,0,2,7,13,4,6,0,1,0,2,0,5,0,4,2,7,7,6,0,0,6,0,0,12,4,3,0,4,15,0,0,0,0,7,0,0,0,0,0,4,0,0,0,3,0,0,5,0,0,2,0,1,0,4,63,58,1,5,3,0,2,0,1,1,3,8,0
2019-09-17,1048,52,64,36,3,0,0,12,0,47,9,0,0,0,1338,0,5,0,0,4,14,4,0,5,9,0,6,0,0,4,0,0,0,0,0,3,0,8,2,0,0,0,2,0,0,1,0,59,0,0,3,3,1,0,11,6,2,0,1,4,1,4,0,1,0,0,12,0,4,0,0,0,0,1,12,2,8,10,0,48,0,0,0,0,2,4,10,1,0,10,0,0,0,0,7,0,0,1,8,0,0,0,0,0,0,0,2,16,4,0,5,1,0,1,0,1,0,10,1,0,0,0,0,0,0,0,9,0,0,3,0,7,4,0,0,0,0,0,0,0,6,2,9,0,1,14,8,3,5,0,0,0,0,0,57,64,0,5,0,0,1,10,1,3,0,6,0
2019-09-18,1077,45,67,33,2,0,1,0,0,56,0,0,7,0,1500,6,0,3,0,3,1,0,0,0,0,3,0,20,0,0,0,11,0,0,0,0,0,1,0,0,8,5,2,1,0,3,2,59,10,0,0,4,9,0,0,4,0,7,3,0,11,0,0,4,1,0,0,0,0,0,0,0,0,15,0,2,1,9,0,75,1,1,0,0,0,0,0,0,2,0,0,10,0,6,0,0,6,4,8,2,0,0,0,0,1,0,0,0,0,4,14,3,6,0,1,3,0,0,3,1,6,6,0,3,6,3,1,0,7,9,1,0,0,0,0,5,12,1,1,8,0,1,0,0,0,1,3,1,0,0,0,0,5,10,82,72,0,0,1,2,0,0,8,2,4,6,10
2019-09-19,1146,51,84,36,5,0,15,4,6,39,13,1,0,9,1193,11,7,18,2,5,12,0,0,2,0,0,5,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,4,13,8,6,59,0,3,0,0,0,0,0,0,3,7,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,1,3,0,0,0,2,75,1,0,7,21,4,8,0,6,0,0,13,0,0,4,0,12,0,0,1,4,0,3,0,1,4,4,0,3,0,0,0,0,0,0,0,0,0,3,1,1,11,0,0,0,0,1,0,1,0,0,0,0,14,6,3,0,0,4,1,3,0,0,0,3,0,11,0,1,0,7,0,0,11,13,73,75,0,0,0,4,4,3,2,0,0,0,0
2019-09-20,1032,62,68,35,0,5,0,0,0,26,0,0,6,0,1272,0,0,0,3,9,0,0,1,2,0,0,1,0,1,0,0,5,0,0,0,0,2,0,3,0,0,3,0,1,0,0,0,57,0,0,0,2,0,6,0,1,0,0,0,0,11,0,0,2,0,0,1,0,4,0,4,0,4,0,0,0,0,12,0,69,0,0,0,0,0,4,4,0,0,0,11,0,0,0,3,0,9,2,0,2,0,1,1,0,0,4,0,6,0,0,2,2,5,0,0,0,7,2,0,1,0,0,3,1,5,0,0,0,11,0,4,0,0,11,0,0,9,0,1,4,0,0,0,0,0,0,5,1,0,5,17,2,3,0,65,67,0,8,2,1,4,5,0,0,3,0,4
2019-09-21,1038,51,71,37,5,0,0,0,1,29,5,3,12,4,1211,0,2,0,2,14,0,0,16,0,0,4,0,21,0,5,0,0,4,3,0,6,0,19,2,0,4,0,7,0,0,0,0,49,0,0,0,0,0,0,9,0,5,2,0,0,0,8,0,3,0,0,0,6,9,12,0,1,0,3,18,6,0,10,2,44,0,4,0,7,0,0,0,1,0,0,0,10,1,1,14,3,0,0,0,0,1,0,10,0,1,0,0,5,1,3,0,0,0,0,0,0,13,6,0,8,1,0,4,13,8,2,1,1,0,6,3,8,0,0,0,0,3,0,0,0,1,0,9,2,5,0,0,0,0,0,0,5,0,1,66,69,0,0,0,0,0,4,0,0,1,0,0
2019-09-22,1090,33,64,33,0,0,0,4,0,41,1,0,0,6,1470,8,11,12,4,2,0,2,0,2,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,11,3,5,0,0,11,2,3,62,7,0,0,5,7,0,3,0,7,6,0,3,0,9,2,1,0,2,0,0,4,5,1,4,0,0,0,0,1,9,0,68,0,3,0,0,1,0,0,16,2,0,3,0,5,0,0,0,14,0,0,3,0,0,0,0,0,2,1,0,2,1,11,0,0,6,1,0,3,4,1,9,14,17,0,0,0,0,7,2,8,0,1,0,15,0,0,5,0,5,6,0,14,0,5,0,7,6,0,0,10,2,3,0,0,0,62,63,0,0,1,4,1,0,9,0,4,0,6
2019-09-23,997,48,70,8,4,0,4,9,6,47,0,0,0,0,1263,2,0,21,0,2,8,3,1,3,1,0,0,6,0,3,0,0,5,1,0,11,0,0,1,0,0,1,9,14,0,0,2,62,0,0,4,1,4,7,0,2,0,0,0,8,14,9,0,0,2,0,0,0,0,0,0,0,4,3,9,3,5,12,2,57,3,0,6,0,2,5,0,9,4,0,0,1,0,1,0,0,2,2,8,1,1,0,0,5,0,7,1,0,0,2,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,6,6,0,4,0,0,3,0,0,2,0,23,7,6,0,11,4,0,0,60,60,0,5,0,1,1,1,4,2,0,11,14
2019-09-24,1055,59,80,33,2,0,2,7,0,45,0,0,2,9,1339,0,0,8,0,2,0,0,0,7,0,0,0,2,0,6,6,0,0,4,4,2,0,15,0,0,0,0,2,0,14,0,0,66,6,6,7,0,2,2,0,0,2,0,3,0,0,0,1,0,6,11,6,0,0,3,3,1,9,0,2,2,10,3,0,69,0,0,13,0,0,4,5,13,0,0,0,0,8,0,4,2,0,0,2,2,0,0,6,2,0,2,11,3,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,5,0,0,5,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,3,4,0,0,0,4,62,57,2,0,0,0,0,0,0,2,0,3,12
2019-09-25,1061,52,58,42,2,0,8,0,0,51,0,0,0,0,1547,4,3,3,0,6,7,2,0,0,4,2,1,0,3,0,7,7,0,0,0,0,20,0,0,0,1,0,0,0,11,6,1,60,0,0,0,0,0,0,15,0,0,0,0,4,3,5,2,0,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,67,0,0,14,0,1,3,3,3,0,3,0,7,0,0,1,0,2,0,0,3,0,1,2,11,0,0,4,17,0,10,0,6,2,0,0,6,7,0,0,5,9,6,0,1,1,0,8,0,0,0,2,1,0,7,6,0,0,0,0,2,6,0,3,0,0,0,0,4,1,0,0,0,3,0,77,75,11,14,0,0,5,0,0,0,0,3,8
2019-09-26,993,57,79,42,0,4,0,2,0,38,0,0,0,5,1232,0,0,20,8,5,2,0,0,1,0,1,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,3,61,11,0,18,0,2,0,0,3,7,4,2,1,3,0,0,0,0,0,7,0,3,19,22,0,2,5,0,0,10,4,0,57,5,2,14,4,3,0,0,1,6,1,2,0,0,0,0,6,0,2,0,0,0,0,0,16,0,0,9,0,0,7,4,0,0,0,1,0,9,8,0,5,0,2,0,2,3,0,4,0,8,0,0,6,4,0,0,0,0,0,5,3,13,5,0,0,0,0,3,0,0,8,20,0,5,0,77,62,0,0,2,1,0,0,0,3,0,0,2
2019-09-27,1108,68,68,36,0,0,0,12,0,33,0,0,3,0,1278,0,0,4,2,0,6,0,4,9,0,3,9,0,0,0,0,0,13,8,3,7,0,1,0,3,5,2,1,0,6,0,0,56,0,2,7,0,0,0,0,2,4,7,0,0,0,0,0,1,4,3,12,4,0,0,0,4,0,0,7,0,0,1,0,66,0,1,2,7,0,5,0,0,3,10,4,0,5,0,3,0,0,4,0,0,1,3,0,0,2,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,3,6,3,0,6,6,1,0,4,6,5,4,0,0,7,0,0,0,0,0,0,3,1,63,68,7,11,5,0,5,0,9,0,2,3,0
2019-09-28,1003,43,79,24,0,0,2,0,0,27,10,3,0,0,1296,0,8,7,1,3,0,0,8,0,14,0,0,4,0,2,0,5,2,0,5,0,0,0,0,2,0,1,9,10,0,2,0,61,5,9,5,0,3,1,9,0,0,1,1,0,0,7,0,1,7,0,0,0,9,0,9,2,0,4,1,3,0,0,0,64,0,2,1,2,0,0,3,0,0,0,9,0,0,6,0,0,0,5,0,9,0,0,0,7,0,0,3,0,0,0,1,1,7,0,3,4,0,21,1,6,6,18,2,8,0,2,5,0,12,10,0,4,0,5,1,1,0,2,0,0,5,0,0,0,3,2,18,3,0,0,0,5,0,10,59,73,0,0,0,0,0,1,6,4,4,7,9
2019-09-29,1116,55,80,30,0,0,0,11,3,35,3,0,0,0,1333,5,8,0,0,0,0,1,0,15,0,0,0,3,0,0,2,0,12,1,0,5,4,14,3,0,1,0,0,0,9,0,0,54,0,4,11,1,0,1,0,4,0,0,2,0,0,6,2,0,0,3,0,0,0,0,0,0,6,0,3,0,7,5,0,53,1,0,2,4,0,0,11,4,5,6,0,18,0,6,1,0,10,8,5,0,0,0,11,0,2,0,6,0,3,0,19,0,4,4,0,0,0,0,2,0,0,0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,5,0,0,4,0,0,64,62,4,0,0,0,0,2,0,0,4,0,7
